Identificador,Superviviente,Clase,Nombre,Sexo,Edad,HermanosConyuges,PadresHijos,Ticket,Tarifa,PuertoEmbarque
30,0,3,"Todoroff, Mr. Lalio",Hombre,"23,9",0,0,349216,"7,8958",Southampton
31,0,1,"Uruchurtu, Don. Manuel E",Hombre,40,0,0,17601,"27,7208",Cherbourg
32,1,1,"Spencer, Mrs. William Augustus (Marie Eugenie)",Mujer,"45,8",1,0,17569,"146,5208",Cherbourg
33,1,3,"Glynn, Miss. Mary Agatha",Mujer,"18,1",0,0,335677,"7,75",Queenstown
34,0,2,"Wheadon, Mr. Edward H",Hombre,"66,1",0,0,24579,"10,5",Southampton
35,0,1,"Meyer, Mr. Edgar Joseph",Hombre,"28,3",1,0,17604,"82,1708",Cherbourg
36,0,1,"Holverson, Mr. Alexander Oskar",Hombre,"42,9",1,0,113789,52,Southampton
37,1,3,"Mamee, Mr. Hanna",Hombre,"18,5",0,0,2677,"7,2292",Cherbourg
38,0,3,"Cann, Mr. Ernest Charles",Hombre,"21,2",0,0,2152,"8,05",Southampton
39,0,3,"Vander Planke, Miss. Augusta Maria",Mujer,"18,7",2,0,345764,18,Southampton
40,1,3,"Nicola-Yarred, Miss. Jamila",Mujer,"14,1",1,0,2651,"11,2417",Cherbourg
41,0,3,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",Mujer,"40,7",1,0,7546,9475,Southampton
42,0,2,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",Mujer,"27,8",1,0,11668,21,Southampton
43,1,2,"Laroche, Miss. Simonne Marie Anne Andree",Mujer,"3,3",1,2,2123,"41,5792",Cherbourg
44,1,3,"Devaney, Miss. Margaret Delia",Mujer,"19,4",0,0,330958,"7,8792",Queenstown
45,0,3,"Rogers, Mr. William John",Hombre,"29,6",0,0,23567,"8,05",Southampton
46,0,3,"Lennon, Mr. Denis",Hombre,"20,8",1,0,370371,"15,5",Queenstown
47,1,3,"O'Driscoll, Miss. Bridget",Mujer,"24,8",0,0,14311,"7,75",Queenstown
48,0,3,"Samaan, Mr. Youssef",Hombre,16,2,0,2662,"21,6792",Cherbourg
49,0,3,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",Mujer,"18,2",1,0,349237,"17,8",Southampton
50,0,3,"Panula, Master. Juha Niilo",Hombre,"7,5",4,1,3101295,"39,6875",Southampton
51,0,3,"Nosworthy, Mr. Richard Cater",Hombre,"21,4",0,0,39886,"7,8",Southampton
52,1,1,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",Mujer,"49,9",1,0,17572,"76,7292",Cherbourg
53,1,2,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",Mujer,"29,7",1,0,2926,26,Southampton
54,0,1,"Ostby, Mr. Engelhart Cornelius",Hombre,"65,4",0,1,113509,"61,9792",Cherbourg
55,1,1,"Woolner, Mr. Hugh",Hombre,"46,3",0,0,19947,"35,5",Southampton
56,1,2,"Rugg, Miss. Emily",Mujer,"21,8",0,0,31026,"10,5",Southampton
57,0,3,"Novel, Mr. Mansouer",Hombre,"28,8",0,0,2697,"7,2292",Cherbourg
58,1,2,"West, Miss. Constance Mirium",Mujer,5,1,2,34651,"27,75",Southampton
59,0,3,"Goodwin, Master. William Frederick",Hombre,"11,6",5,2,2144,"46,9",Southampton
60,0,3,"Sirayanian, Mr. Orsen",Hombre,"22,1",0,0,2669,"7,2292",Cherbourg
61,1,1,"Icard, Miss. Amelie",Mujer,"38,7",0,0,113572,80,Southampton
62,0,1,"Harris, Mr. Henry Birkhardt",Hombre,"45,9",1,0,36973,83475,Southampton
63,0,3,"Skoog, Master. Harald",Hombre,"4,6",3,2,347088,"27,9",Southampton
64,0,1,"Stewart, Mr. Albert A",Hombre,"64,9",0,0,17605,"27,7208",Cherbourg
65,1,3,"Moubarek, Master. Gerios",Hombre,"7,8",1,1,2661,"15,2458",Cherbourg
66,1,2,"Nye, Mrs. (Elizabeth Ramell)",Mujer,"29,6",0,0,29395,"10,5",Southampton
67,0,3,"Crease, Mr. Ernest James",Hombre,19,0,0,3464,"8,1583",Southampton
68,1,3,"Andersson, Miss. Erna Alexandra",Mujer,"17,9",4,2,3101281,7925,Southampton
69,0,3,"Kink, Mr. Vincenz",Hombre,"26,3",2,0,315151,"8,6625",Southampton
70,0,2,"Jenkin, Mr. Stephen Curnow",Hombre,"32,7",0,0,33111,"10,5",Southampton
71,0,3,"Goodwin, Miss. Lillian Amy",Mujer,"16,4",5,2,2144,"46,9",Southampton
72,0,2,"Hood, Mr. Ambrose Jr",Hombre,"21,4",0,0,14879,"73,5",Southampton
73,0,3,"Chronopoulos, Mr. Apostolos",Hombre,"26,2",1,0,2680,"14,4542",Cherbourg
74,1,3,"Bing, Mr. Lee",Hombre,"32,3",0,0,1601,"56,4958",Southampton
75,0,3,"Moen, Mr. Sigurd Hansen",Hombre,"25,2",0,0,348123,"7,65",Southampton
76,0,3,"Staneff, Mr. Ivan",Hombre,"23,2",0,0,349208,"7,8958",Southampton
77,0,3,"Moutal, Mr. Rahamin Haim",Hombre,"35,2",0,0,374746,"8,05",Southampton
78,1,2,"Caldwell, Master. Alden Gates",Hombre,"0,1",0,2,248738,29,Southampton
79,1,3,"Dowdell, Miss. Elizabeth",Mujer,30,0,0,364516,12475,Southampton
80,0,3,"Waelens, Mr. Achille",Hombre,"22,2",0,0,345767,9,Southampton
81,1,3,"Sheerlinck, Mr. Jan Baptist",Hombre,29,0,0,345779,"9,5",Southampton
82,1,3,"McDermott, Miss. Brigdet Delia",Mujer,31,0,0,330932,"7,7875",Queenstown
83,0,1,"Carrau, Mr. Francisco M",Hombre,"28,1",0,0,113059,"47,1",Southampton
84,1,2,"Ilett, Miss. Bertha",Mujer,"17,4",0,0,14885,"10,5",Southampton
85,1,3,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",Mujer,"33,3",3,0,3101278,"15,85",Southampton
86,0,3,"Ford, Mr. William Neal",Hombre,"16,6",1,3,6608,34375,Southampton
87,0,3,"Slocovski, Mr. Selman Francis",Hombre,"31,6",0,0,392086,"8,05",Southampton
88,1,1,"Fortune, Miss. Mabel Helen",Mujer,"23,4",3,2,19950,263,Southampton
89,0,3,"Celotti, Mr. Francesco",Hombre,"24,1",0,0,343275,"8,05",Southampton
90,0,3,"Christmann, Mr. Emil",Hombre,"29,5",0,0,343276,"8,05",Southampton
91,0,3,"Andreasson, Mr. Paul Edvin",Hombre,20,0,0,347466,"7,8542",Southampton
92,0,1,"Chaffee, Mr. Herbert Fuller",Hombre,"46,8",1,0,5734,61175,Southampton
93,0,3,"Dean, Mr. Bertram Frank",Hombre,"26,8",1,2,2315,20575,Southampton
94,0,3,"Coxon, Mr. Daniel",Hombre,59,0,0,364500,"7,25",Southampton
95,0,3,"Shorney, Mr. Charles Joseph",Hombre,"22,5",0,0,374910,"8,05",Southampton
96,0,1,"Goldschmidt, Mr. George B",Hombre,"71,2",0,0,17754,"34,6542",Cherbourg
97,1,1,"Greenfield, Mr. William Bertram",Hombre,"23,9",0,1,17759,"63,3583",Cherbourg
98,1,2,"Doling, Mrs. John T (Ada Julia Bone)",Mujer,"34,7",0,1,231919,23,Southampton
99,0,2,"Kantor, Mr. Sinai",Hombre,"34,3",1,0,244367,26,Southampton
100,0,3,"Petranec, Miss. Matilda",Mujer,"28,2",0,0,349245,"7,8958",Southampton
101,0,3,"Petroff, Mr. Pastcho (""Pentcho"")",Hombre,"29,7",0,0,349215,"7,8958",Southampton
102,0,1,"White, Mr. Richard Frasar",Hombre,"21,4",0,1,35281,"77,2875",Southampton
103,0,3,"Johansson, Mr. Gustaf Joel",Hombre,"33,6",0,0,7540,"8,6542",Southampton
104,0,3,"Gustafsson, Mr. Anders Vilhelm",Hombre,"37,1",2,0,3101276,7925,Southampton
105,0,3,"Mionoff, Mr. Stoytcho",Hombre,"28,8",0,0,349207,"7,8958",Southampton
106,1,3,"Salkjelsvik, Miss. Anna Kristine",Mujer,"21,1",0,0,343120,"7,65",Southampton
107,1,3,"Moss, Mr. Albert Johan",Hombre,"29,4",0,0,312991,7775,Southampton
108,0,3,"Rekic, Mr. Tido",Hombre,"38,2",0,0,349249,"7,8958",Southampton
109,1,3,"Moran, Miss. Bertha",Mujer,"28,3",1,0,371110,"24,15",Queenstown
110,0,1,"Porter, Mr. Walter Chamberlain",Hombre,"47,7",0,0,110465,52,Southampton
111,0,3,"Zabour, Miss. Hileni",Mujer,"14,1",1,0,2665,"14,4542",Cherbourg
112,0,3,"Barton, Mr. David John",Hombre,"22,5",0,0,324669,"8,05",Southampton
113,0,3,"Jussila, Miss. Katriina",Mujer,"20,1",1,0,4136,9825,Southampton
114,0,3,"Attalah, Miss. Malake",Mujer,"17,5",0,0,2627,"14,4583",Cherbourg
115,0,3,"Pekoniemi, Mr. Edvard",Hombre,"21,9",0,0,3101294,7925,Southampton
116,0,3,"Connors, Mr. Patrick",Hombre,"70,5",0,0,370369,"7,75",Queenstown
117,0,2,"Turpin, Mr. William John Robert",Hombre,"29,1",1,0,11668,21,Southampton
118,0,1,"Baxter, Mr. Quigg Edmond",Hombre,"24,8",0,1,17558,"247,5208",Cherbourg
119,0,3,"Andersson, Miss. Ellis Anna Maria",Mujer,"2,7",4,2,347082,31275,Southampton
120,0,2,"Hickman, Mr. Stanley George",Hombre,"21,3",2,0,14879,"73,5",Southampton
121,0,3,"Moore, Mr. Leonard Charles",Hombre,"19,3",0,0,54510,"8,05",Southampton
122,0,2,"Nasser, Mr. Nicholas",Hombre,"32,3",1,0,237736,"30,0708",Cherbourg
123,1,2,"Webber, Miss. Susan",Mujer,"32,8",0,0,27267,13,Southampton
124,0,1,"White, Mr. Percival Wayland",Hombre,"54,6",0,1,35281,"77,2875",Southampton
125,1,3,"Nicola-Yarred, Master. Elias",Hombre,12,1,0,2651,"11,2417",Cherbourg
126,0,3,"McMahon, Mr. Martin",Hombre,20,0,0,370372,"7,75",Queenstown
127,1,3,"Madsen, Mr. Fridtjof Arne",Hombre,"24,1",0,0,17369,"7,1417",Southampton
128,1,3,"Peter, Miss. Anna",Mujer,"2,6",1,1,2668,"22,3583",Cherbourg
129,0,3,"Ekstrom, Mr. Johan",Hombre,45,0,0,347061,6975,Southampton
130,0,3,"Drazenoic, Mr. Jozef",Hombre,33,0,0,349241,"7,8958",Cherbourg
131,0,3,"Coelho, Mr. Domingos Fernandeo",Hombre,"20,8",0,0,3101307,"7,05",Southampton
132,0,3,"Robins, Mrs. Alexander A (Grace Charity Laury)",Mujer,"47,9",1,0,3337,"14,5",Southampton
133,1,2,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",Mujer,"29,1",1,0,228414,26,Southampton
134,0,2,"Sobey, Mr. Samuel James Hayden",Hombre,"25,9",0,0,29178,13,Southampton
135,0,2,"Richard, Mr. Emile",Hombre,"23,5",0,0,2133,"15,0458",Cherbourg
136,1,1,"Newsom, Miss. Helen Monypeny",Mujer,19,0,2,11752,"26,2833",Southampton
137,0,1,"Futrelle, Mr. Jacques Heath",Hombre,"37,8",1,0,113803,"53,1",Southampton
138,0,3,"Osen, Mr. Olaf Elon",Hombre,"16,5",0,0,7534,"9,2167",Southampton
139,0,1,"Giglio, Mr. Victor",Hombre,"24,4",0,0,17593,"79,2",Cherbourg
140,0,3,"Boulos, Mrs. Joseph (Sultana)",Mujer,"40,3",0,2,2678,"15,2458",Cherbourg
141,1,3,"Nysten, Miss. Anna Sofia",Mujer,"22,3",0,0,347081,"7,75",Southampton
142,1,3,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",Mujer,"24,3",1,0,3101279,"15,85",Southampton
143,0,3,"Burke, Mr. Jeremiah",Hombre,"19,3",0,0,365222,"6,75",Queenstown
144,0,2,"Andrew, Mr. Edgardo Samuel",Hombre,"18,2",0,0,231945,"11,5",Southampton
145,0,2,"Nicholls, Mr. Joseph Charles",Hombre,"19,7",1,1,33112,"36,75",Southampton
146,1,3,"Andersson, Mr. August Edvard (""Wennerstrom"")",Hombre,"27,7",0,0,350043,"7,7958",Southampton
147,0,3,"Ford, Miss. Robina Maggie ""Ruby""",Mujer,"9,9",2,2,6608,34375,Southampton
148,0,2,"Navratil, Mr. Michel (""Louis M Hoffman"")",Hombre,"36,1",0,2,230080,26,Southampton
149,0,2,"Byles, Rev. Thomas Roussel Davids",Hombre,"42,9",0,0,244310,13,Southampton
150,0,2,"Bateman, Rev. Robert James",Hombre,"51,2",0,0,1166,12525,Southampton
151,1,1,"Pears, Mrs. Thomas (Edith Wearne)",Mujer,22,1,0,113776,"66,6",Southampton
152,0,3,"Meo, Mr. Alfonzo",Hombre,"55,7",0,0,11206,"8,05",Southampton
153,0,3,"van Billiard, Mr. Austin Blyler",Hombre,"40,8",0,2,851,"14,5",Southampton
154,0,3,"Olsen, Mr. Ole Martin",Hombre,"27,7",0,0,265302,"7,3125",Southampton
155,0,1,"Williams, Mr. Charles Duane",Hombre,"51,3",0,1,17597,"61,3792",Cherbourg
156,1,3,"Gilnagh, Miss. Katherine ""Katie""",Mujer,16,0,0,35851,"7,7333",Queenstown
157,0,3,"Corn, Mr. Harry",Hombre,"30,2",0,0,392090,"8,05",Southampton
158,0,3,"Smiljanic, Mr. Mile",Hombre,"37,9",0,0,315037,"8,6625",Southampton
159,0,3,"Sage, Master. Thomas Henry",Hombre,"4,3",8,2,2343,"69,55",Southampton
160,0,3,"Cribb, Mr. John Hatfield",Hombre,"44,7",0,1,371362,"16,1",Southampton
161,1,2,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",Mujer,"40,3",0,0,33595,"15,75",Southampton
162,0,3,"Bengtsson, Mr. John Viktor",Hombre,"26,4",0,0,347068,7775,Southampton
163,0,3,"Calic, Mr. Jovo",Hombre,17,0,0,315093,"8,6625",Southampton
164,0,3,"Panula, Master. Eino Viljami",Hombre,"1,1",4,1,3101295,"39,6875",Southampton
165,1,3,"Goldsmith, Master. Frank John William ""Frankie""",Hombre,9,0,2,363291,20525,Southampton
166,1,1,"Chibnall, Mrs. (Edith Martha Bowerman)",Mujer,"48,2",0,1,113505,55,Southampton
167,0,3,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",Mujer,"45,2",1,4,347088,"27,9",Southampton
168,0,1,"Baumann, Mr. John D",Hombre,"60,3",0,0,17318,25925,Southampton
169,0,3,"Ling, Mr. Lee",Hombre,"28,9",0,0,1601,"56,4958",Southampton
170,0,1,"Van der hoef, Mr. Wyckoff",Hombre,"61,3",0,0,111240,"33,5",Southampton
171,0,3,"Rice, Master. Arthur",Hombre,"4,8",4,1,382652,29125,Queenstown
172,1,3,"Johnson, Miss. Eleanor Ileen",Mujer,"1,8",1,1,347742,"11,1333",Southampton
173,0,3,"Sivola, Mr. Antti Wilhelm",Hombre,"21,9",0,0,3101280,7925,Southampton
174,0,1,"Smith, Mr. James Clinch",Hombre,"56,4",0,0,17764,"30,6958",Cherbourg
175,0,3,"Klasen, Mr. Klas Albin",Hombre,"18,3",1,1,350404,"7,8542",Southampton
176,0,3,"Lefebre, Master. Henry Forbes",Hombre,"5,2",3,1,4133,"25,4667",Southampton
177,0,1,"Isham, Miss. Ann Elizabeth",Mujer,"50,5",0,0,17595,"28,7125",Cherbourg
178,0,2,"Hale, Mr. Reginald",Hombre,"30,4",0,0,250653,13,Southampton
179,0,3,"Leonard, Mr. Lionel",Hombre,"36,3",0,0,,0,Southampton
180,0,3,"Sage, Miss. Constance Gladys",Mujer,"7,3",8,2,2343,"69,55",Southampton
181,0,2,"Pernot, Mr. Rene",Hombre,"39,5",0,0,2131,"15,05",Cherbourg
182,0,3,"Asplund, Master. Clarence Gustaf Hugo",Hombre,"9,1",4,2,347077,"31,3875",Southampton
183,1,2,"Becker, Master. Richard F",Hombre,"1,7",2,1,230136,39,Southampton
184,1,3,"Kink-Heilmann, Miss. Luise Gretchen",Mujer,4,0,2,315153,22025,Southampton
185,0,1,"Rood, Mr. Hugh Roscoe",Hombre,"39,6",0,0,113767,50,Southampton
186,1,3,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",Mujer,"26,4",1,0,370365,"15,5",Queenstown
187,1,1,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",Hombre,"45,3",0,0,111428,"26,55",Southampton
188,0,3,"Bourke, Mr. John",Hombre,"40,5",1,1,364849,"15,5",Queenstown
189,0,3,"Turcin, Mr. Stjepan",Hombre,"36,7",0,0,349247,"7,8958",Southampton
190,1,2,"Pinsky, Mrs. (Rosa)",Mujer,"32,2",0,0,234604,13,Southampton
191,0,2,"Carbines, Mr. William",Hombre,"19,1",0,0,28424,13,Southampton
192,1,3,"Andersen-Jensen, Miss. Carla Christine Nielsine",Mujer,"19,2",1,0,350046,"7,8542",Southampton
193,1,2,"Navratil, Master. Michel M",Hombre,"3,5",1,1,230080,26,Southampton
194,1,1,"Brown, Mrs. James Joseph (Margaret Tobin)",Mujer,44,0,0,17610,"27,7208",Cherbourg
195,1,1,"Lurette, Miss. Elise",Mujer,"58,4",0,0,17569,"146,5208",Cherbourg
196,0,3,"Mernagh, Mr. Robert",Hombre,"26,5",0,0,368703,"7,75",Queenstown
197,0,3,"Olsen, Mr. Karl Siegwart Andreas",Hombre,"42,3",0,1,4579,"8,4042",Southampton
198,1,3,"Madigan, Miss. Margaret ""Maggie""",Mujer,"21,6",0,0,370370,"7,75",Queenstown
199,0,2,"Yrois, Miss. Henriette (""Mrs Harbeck"")",Mujer,"24,1",0,0,248747,13,Southampton
200,0,3,"Vande Walle, Mr. Nestor Cyriel",Hombre,"28,5",0,0,345770,"9,5",Southampton
201,0,3,"Sage, Mr. Frederick",Hombre,"16,1",8,2,2343,"69,55",Southampton
202,0,3,"Johanson, Mr. Jakob Alfred",Hombre,"34,3",0,0,3101264,"6,4958",Southampton
203,0,3,"Youseff, Mr. Gerious",Hombre,"45,5",0,0,2628,7225,Cherbourg
204,1,3,"Cohen, Mr. Gurshon ""Gus""",Hombre,"18,8",0,0,3540,"8,05",Southampton
205,0,3,"Strom, Miss. Telma Matilda",Mujer,"2,4",0,1,347054,"10,4625",Southampton
206,0,3,"Backstrom, Mr. Karl Alfred",Hombre,"32,5",1,0,3101278,"15,85",Southampton
207,1,3,"Albimona, Mr. Nassef Cassem",Hombre,"26,4",0,0,2699,"18,7875",Cherbourg
208,1,3,"Carr, Miss. Helen ""Ellen""",Mujer,"16,8",0,0,367231,"7,75",Queenstown
209,1,1,"Blank, Mr. Henry",Hombre,"40,9",0,0,112277,31,Cherbourg
210,0,3,"Ali, Mr. Ahmed",Hombre,"24,4",0,0,3101311,"7,05",Southampton
211,1,2,"Cameron, Miss. Clear Annie",Mujer,35,0,0,13528,21,Southampton
212,0,3,"Perkin, Mr. John Henry",Hombre,"22,7",0,0,21174,"7,25",Southampton
213,0,2,"Givard, Mr. Hans Kristensen",Hombre,"30,1",0,0,250646,13,Southampton
214,0,3,"Kiernan, Mr. Philip",Hombre,"22,1",1,0,367229,"7,75",Queenstown
215,1,1,"Newell, Miss. Madeleine",Mujer,"31,9",1,0,35273,113275,Cherbourg
216,1,3,"Honkanen, Miss. Eliina",Mujer,"27,4",0,0,3101283,7925,Southampton
217,0,2,"Jacobsohn, Mr. Sidney Samuel",Hombre,42,1,0,243847,27,Southampton
218,1,1,"Bazzani, Miss. Albina",Mujer,32,0,0,11813,"76,2917",Cherbourg
219,0,2,"Harris, Mr. Walter",Hombre,"30,8",0,0,14208,"10,5",Southampton
220,1,3,"Sunderland, Mr. Victor Francis",Hombre,"16,9",0,0,392089,"8,05",Southampton
221,0,2,"Bracken, Mr. James H",Hombre,"27,3",0,0,220367,13,Southampton
222,0,3,"Green, Mr. George Henry",Hombre,51,0,0,21440,"8,05",Southampton
223,0,3,"Nenkoff, Mr. Christo",Hombre,"22,8",0,0,349234,"7,8958",Southampton
224,1,1,"Hoyt, Mr. Frederick Maxfield",Hombre,"38,9",1,0,19943,90,Southampton
225,0,3,"Berglund, Mr. Karl Ivar Sven",Hombre,"22,1",0,0,4348,"9,35",Southampton
226,1,2,"Mellors, Mr. William John",Hombre,19,0,0,751,"10,5",Southampton
227,0,3,"Lovell, Mr. John Hall (""Henry"")",Hombre,"20,4",0,0,21173,"7,25",Southampton
228,0,2,"Fahlstrom, Mr. Arne Jonas",Hombre,"18,8",0,0,236171,13,Southampton
229,0,3,"Lefebre, Miss. Mathilde",Mujer,12,3,1,4133,"25,4667",Southampton
230,1,1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",Mujer,"35,8",1,0,36973,83475,Southampton
231,0,3,"Larsson, Mr. Bengt Edvin",Hombre,"29,8",0,0,347067,7775,Southampton
232,0,2,"Sjostedt, Mr. Ernst Adolf",Hombre,"59,7",0,0,237442,"13,5",Southampton
233,1,3,"Asplund, Miss. Lillian Gertrud",Mujer,"5,9",4,2,347077,"31,3875",Southampton
234,0,2,"Leyson, Mr. Robert William Norman",Hombre,"24,2",0,0,29566,"10,5",Southampton
235,0,3,"Harknett, Miss. Alice Phoebe",Mujer,"21,5",0,0,6609,"7,55",Southampton
236,0,2,"Hold, Mr. Stephen",Hombre,44,1,0,26707,26,Southampton
237,1,2,"Collyer, Miss. Marjorie ""Lottie""",Mujer,"8,5",0,2,31921,"26,25",Southampton
238,0,2,"Pengelly, Mr. Frederick William",Hombre,"19,6",0,0,28665,"10,5",Southampton
239,0,2,"Hunt, Mr. George Henry",Hombre,"33,4",0,0,1585,12275,Southampton
240,0,3,"Zabour, Miss. Thamine",Mujer,"19,2",1,0,2665,"14,4542",Cherbourg
241,1,3,"Murphy, Miss. Katherine ""Kate""",Mujer,"19,2",1,0,367230,"15,5",Queenstown
242,0,2,"Coleridge, Mr. Reginald Charles",Hombre,"29,8",0,0,14263,"10,5",Southampton
243,0,3,"Maenpaa, Mr. Matti Alexanteri",Hombre,"22,7",0,0,3101275,7125,Southampton
244,0,3,"Attalah, Mr. Sleiman",Hombre,"30,6",0,0,2694,7225,Cherbourg
245,0,1,"Minahan, Dr. William Edward",Hombre,"44,5",2,0,19928,90,Queenstown
246,0,3,"Lindahl, Miss. Agda Thorilda Viktoria",Mujer,"25,3",0,0,347071,7775,Southampton
247,1,2,"Hamalainen, Mrs. William (Anna)",Mujer,"24,1",0,2,250649,"14,5",Southampton
248,1,1,"Beckwith, Mr. Richard Leonard",Hombre,"37,8",1,1,11751,"52,5542",Southampton
249,0,2,"Carter, Rev. Ernest Courtenay",Hombre,"54,2",1,0,244252,26,Southampton
250,0,3,"Reed, Mr. James George",Hombre,"19,3",0,0,362316,"7,25",Southampton
251,0,3,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",Mujer,29,1,1,347054,"10,4625",Southampton
252,0,1,"Stead, Mr. William Thomas",Hombre,"62,5",0,0,113514,"26,55",Southampton
253,0,3,"Lobb, Mr. William Arthur",Hombre,"30,3",1,0,3336,"16,1",Southampton
254,0,3,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",Mujer,"41,9",0,2,370129,"20,2125",Southampton
255,1,3,"Touma, Mrs. Darwis (Hanne Youssef Razi)",Mujer,"29,2",0,2,2650,"15,2458",Cherbourg
256,1,1,"Thorne, Mrs. Gertrude Maybelle",Mujer,"38,9",0,0,17585,"79,2",Cherbourg
257,1,1,"Cherry, Miss. Gladys",Mujer,"30,3",0,0,110152,"86,5",Southampton
258,1,1,"Ward, Miss. Anna",Mujer,"35,3",0,0,17755,"512,3292",Cherbourg
259,1,2,"Parrish, Mrs. (Lutie Davis)",Mujer,"50,3",0,1,230433,26,Southampton
260,0,3,"Smith, Mr. Thomas",Hombre,"39,9",0,0,384461,"7,75",Queenstown
261,1,3,"Asplund, Master. Edvin Rojj Felix",Hombre,"3,8",4,2,347077,"31,3875",Southampton
262,0,1,"Taussig, Mr. Emil",Hombre,52,1,1,110413,"79,65",Southampton
263,0,1,"Harrison, Mr. William",Hombre,"40,4",0,0,112059,0,Southampton
264,0,3,"Henry, Miss. Delia",Mujer,"21,7",0,0,382649,"7,75",Queenstown
265,0,2,"Reeves, Mr. David",Hombre,36,0,0,17248,"10,5",Southampton
266,0,3,"Panula, Mr. Ernesti Arvid",Hombre,"16,9",4,1,3101295,"39,6875",Southampton
267,1,3,"Persson, Mr. Ernst Ulrik",Hombre,"25,3",1,0,347083,7775,Southampton
268,1,1,"Graham, Mrs. William Thompson (Edith Junkins)",Mujer,"58,3",0,1,17582,"153,4625",Southampton
269,1,1,"Bissette, Miss. Amelia",Mujer,"35,3",0,0,17760,"135,6333",Southampton
